id,upname,name,region_id
1,AIN,Ain,82
2,AISNE,Aisne,22
3,ALLIER,Allier,83
5,HAUTES-ALPES,Hautes-Alpes,93
4,ALPES-DE-HAUTE-PROVENCE,Alpes-de-Haute-Provence,93
6,ALPES-MARITIMES,Alpes-Maritimes,93
7,ARDÈCHE,Ardèche,82
8,ARDENNES,Ardennes,21
9,ARIÈGE,Ariège,73
10,AUBE,Aube,21
11,AUDE,Aude,91
12,AVEYRON,Aveyron,73
13,BOUCHES-DU-RHÔNE,Bouches-du-Rhône,93
14,CALVADOS,Calvados,25
15,CANTAL,Cantal,83
16,CHARENTE,Charente,54
17,CHARENTE-MARITIME,Charente-Maritime,54
18,CHER,Cher,24
19,CORRÈZE,Corrèze,74
2a,CORSE-DU-SUD,Corse-du-sud,94
2b,HAUTE-CORSE,Haute-corse,94
21,CÔTE-D'OR,Côte-d'or,26
22,CÔTES-D'ARMOR,Côtes-d'armor,53
23,CREUSE,Creuse,74
24,DORDOGNE,Dordogne,72
25,DOUBS,Doubs,43
26,DRÔME,Drôme,82
27,EURE,Eure,23
28,EURE-ET-LOIR,Eure-et-Loir,24
29,FINISTÈRE,Finistère,53
30,GARD,Gard,91
31,HAUTE-GARONNE,Haute-Garonne,73
32,GERS,Gers,73
33,GIRONDE,Gironde,72
34,HÉRAULT,Hérault,91
35,ILE-ET-VILAINE,Ile-et-Vilaine,53
36,INDRE,Indre,24
37,INDRE-ET-LOIRE,Indre-et-Loire,24
38,ISÈRE,Isère,82
39,JURA,Jura,43
40,LANDES,Landes,72
41,LOIR-ET-CHER,Loir-et-Cher,24
42,LOIRE,Loire,82
43,HAUTE-LOIRE,Haute-Loire,83
44,LOIRE-ATLANTIQUE,Loire-Atlantique,52
45,LOIRET,Loiret,24
46,LOT,Lot,73
47,LOT-ET-GARONNE,Lot-et-Garonne,72
48,LOZÈRE,Lozère,91
49,MAINE-ET-LOIRE,Maine-et-Loire,52
50,MANCHE,Manche,25
51,MARNE,Marne,21
52,HAUTE-MARNE,Haute-Marne,21
53,MAYENNE,Mayenne,52
54,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle,41
55,MEUSE,Meuse,41
56,MORBIHAN,Morbihan,53
57,MOSELLE,Moselle,41
58,NIÈVRE,Nièvre,26
59,NORD,Nord,31
60,OISE,Oise,22
61,ORNE,Orne,25
62,PAS-DE-CALAIS,Pas-de-Calais,31
63,PUY-DE-DÔME,Puy-de-Dôme,83
64,PYRÉNÉES-ATLANTIQUES,Pyrénées-Atlantiques,72
65,HAUTES-PYRÉNÉES,Hautes-Pyrénées,73
66,PYRÉNÉES-ORIENTALES,Pyrénées-Orientales,91
67,BAS-RHIN,Bas-Rhin,42
68,HAUT-RHIN,Haut-Rhin,42
69,RHÔNE,Rhône,82
70,HAUTE-SAÔNE,Haute-Saône,43
71,SAÔNE-ET-LOIRE,Saône-et-Loire,26
72,SARTHE,Sarthe,52
73,SAVOIE,Savoie,82
74,HAUTE-SAVOIE,Haute-Savoie,82
75,PARIS,Paris,11
76,SEINE-MARITIME,Seine-Maritime,23
77,SEINE-ET-MARNE,Seine-et-Marne,11
78,YVELINES,Yvelines,11
79,DEUX-SÈVRES,Deux-Sèvres,54
80,SOMME,Somme,22
81,TARN,Tarn,73
82,TARN-ET-GARONNE,Tarn-et-Garonne,73
83,VAR,Var,93
84,VAUCLUSE,Vaucluse,93
85,VENDÉE,Vendée,52
86,VIENNE,Vienne,54
87,HAUTE-VIENNE,Haute-Vienne,74
88,VOSGES,Vosges,41
89,YONNE,Yonne,26
90,TERRITOIRE DE BELFORT,Territoire de Belfort,43
91,ESSONNE,Essonne,11
92,HAUTS-DE-SEINE,Hauts-de-Seine,11
93,SEINE-SAINT-DENIS,Seine-Saint-Denis,11
94,VAL-DE-MARNE,Val-de-Marne,11
95,VAL-D'OISE,Val-d'oise,11
976,MAYOTTE,Mayotte,6
971,GUADELOUPE,Guadeloupe,1
973,GUYANE,Guyane,3
972,MARTINIQUE,Martinique,2
974,RÉUNION,Réunion,4
